text_a,label
从数据来看，中石化均明显好过中石油，但是市值却只有中石油一半。未来有没有可能追平中石油市值[想一下][想一下][想一下],1
感觉又要跌回5块7左右!,-1
什么时候公告利空，骗我们散户筹码？老实交代！[大笑][大笑][大笑],-1
港资本来也没有多少票，依然卖滴挺坚决啊，看来外国佬对中国石油化工行业不看好的很啊,-1
我们第一高度 股价 先超过中石油吧,-1
快公告什么时候分红！其它我们股民不感兴趣！[大笑][大笑][大笑],0
四季度炼油才会重回上升轨道。前三季度没机会,-1
反向指标,-1
不看好中石化还在这吧里天天逼逼什么，活雷锋啊，几千只股票你看好哪只找哪只啊，,-1
科创板影子股 中超控股 002471 重点布局！,0
散户汪汪的股，一定不是好股，外资一直持续流出若干星期了，行情有他们主导，顺势而为。,-1
中国股市人为控制打压严重，永远都不会有牛市，说尊重市场，其实却在人为打压,-1
中石化只是阿斗机构操控指数的工具，国内机构和外国佬比，就像垃圾级别，整天跟随外国佬尾巴跑。石油期货都创新高了，阿斗机构就是打压,-1
外资一直是流出，不看好,-1
中石化本周突破6.22，友情提醒：其他石油股票碰不得，不想最后亏成狗就选中石化，切记股价是可以人为调控的，乌龟最后跑赢兔子[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
这货该跌停,-1
原油大跌没有一个人说股价要下跌了，为啥原油大涨就全部认为股价要大涨呢？,-1
收到老师消息:今天13点开盘准时拉升600795国电电力5点以上，请勿追高！,0
卖单四位数买单五位数股价一直下跌，全部都是大单抛,-1
尽快公告分红日期，浙江队一千亿资金要跑步进场！[献花][献花][献花],0
看来要回补缺口了[拜神],1
中石化今天会创新高，等会就暴涨了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
我们散户是价值投资的。别说买多了。分红不分了，那太不厚道了！,1
我们散户只想分红。什么时候分请公司公告一下？！[献花][献花][献花],0
中石化是稳赚的，下跌全是假象，原油决定中石化必然大涨，躺赢[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][赞][赞][赞][赞][赞][赞][赞][赞][赞][爱心][爱心][赞][赞][赞][爱心][爱心][爱心][爱心][爱心],1
原油涨上天股价跌成狗,-1
沪股通一直大量抛抛抛中国石化股票,-1
什么时候分红，公告一下。我们散户要加仓！[献花][献花][献花],0
原油大涨和中国石化股价半毛钱关系都没有,-1
波区极大似然估计：高区值，低区值，波幅值高区极大似然估计：目标时间段内高区最低值低区极大似然估计：目标时间段内低区最高值波幅极大似然估计：目标时间段内波幅最小值极大似然估计：用已知数和首尾时点算未知数尽早更换不能按需提供极大似然估计的服务者,0
李嘉诚的座驾是碳纤维的。小布什的健身自行车是碳纤维的。美国尖端军事飞机是碳纤维的——所以吉林化纤这个碳纤维龙头，业绩线性成长性远远超过了贵州茅台嘛！,0
今日盘面（赋诗一首）机构扎堆，两油起飞；千股成灰，万物生悲。,1
从图片上大家可以看出原油的走线和中石化基本是一样的，原油目前正在上攻，今年会突破80美元，加上上证指数上攻，加上中石化金叉，加上放量红十字星，中石化今年绝对疯涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利],1
MACD线金叉，是否预示中期上涨行情来了？,1
期货暴涨看中石油今天怎么飞，,0
原油暴涨，今天你怎么表演,0
04月08日中国石化沪股通持仓数据收盘价：6.03涨跌幅：1.69%持股量：9.069亿股持股变化：-2967.61万股数据显示，截至04月08日中国石化于沪股通持股量为9.069亿股，占其A股股本比例为0.94%，比上一交易日减少2967.61万股。据数据统计，该股近一个月内累计涨幅为3.08%，沪股通累计减仓2.192亿，沪股通持仓累计变化比例为-19.46%，近三个月内累计涨幅为15.08%，沪股通累计减仓1.207亿，沪股通持仓累计变化比例为-11.75%。数据来源:东方财富,-1
中石化营业收入比中石油高，利润也比中石油高，但市值却比中石油低，为什么啊？,0
"来源：东方财富网 作者：数据中心 中国石化(600028)2019-04-08融资融券信息显示，中国石化融资余额2,204,944,175元，融券余额21,640,464元，融资买入额371,796,566元，融资偿还额294,501,569元，融资净买额77,294,997元，融券余量3,588,800股，融券卖出量2,753,400股，融券偿还量235,200股，融资融券余额2,226,584,639元。中国石化融资融券详细信息如下表：交易日期代码简称融资融券余额(元)2019-04-08600028中国石化2,226,584,639融资余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)2,204,944,175371,796,566294,501,56977,294,997融券余额(元)融券余量(股)融券卖出量(股)融券偿还量(股)21,640,4643,588,8002,753,400235,200沪市全部融资融券数据一览 中国石化融资融券数据（文章来源：东方财富网） [点击查看原文]",1
两桶油一拉，小票立马屁滚尿流！,0
各位说说今天会怎么走？,0
布伦特原油超过 71美元了，近些天原油持续大涨，对中国石化绝对利好，7元近期可见。,1
我是新手，弱问一下，国际石油涨价，中石化的股价会怎样？？,0
涨停开盘，千股跌停,1
石油期货持续大涨，对中国石化是巨大利好，不涨都说不过去。一季度业绩有了保障。,1
现在来看，原油期货开多单没有错，错的是底部平仓亏损,0
来来别守垃圾股看看002476宝莫,0
明日双雄起飞，千股变灰，我哀悼万物生悲[滴汗][滴汗][滴汗][滴汗][滴汗],1
注重价值投资，注重分红！别在意股价涨跌！[大笑][大笑][大笑],1
明天开盘抢筹,1
中国最大的基础化工。,1
中石化明天会暴涨，因为中石化新一轮牛市大底出现了，明天谁买谁赚钱，所以开盘就要立马进场，容不得你半点犹豫，短期内会一直上涨，稳赚的牛股[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
早点公告什么时候分红，好让散户加仓！[献花][献花][献花],0
极大似然估计：用已知数和首尾时点算未知数尽早更换不能按需提供极大似然估计的服务者高区极大似然估计：目标时间段内高区最低值低区极大似然估计：目标时间段内低区最高值波幅极大似然估计：目标时间段内波幅最小值波动区极大似然估计：高区值.低区值.波幅值,0
原油期货暴涨，明天会是什么情况,0
波动区极大似然估计：高区值.低区值.波幅值高区极大似然估计：目标时间段内高区最低值低区极大似然估计：目标时间段内低区最高值波幅极大似然估计：目标时间段内波幅最小值,0
连续两天跑赢上证，年后从未有过的现象。看来集体看多了,1
空仓不是坏事，，哈哈,1
就问一下，什么时候分红。我们散户想加仓分红！,1
明天冲高短线减仓买亿晶光电挣外块去啰……,-1
问一下 中标了 这个股能涨吗？,0
中石化业绩优，超跌严重，有强烈大幅补涨要求，将要大涨,1
什么时候分红？早点公布,0
最近买什么什么跌，估计明天中国石化又要跌，或者涨1分钱？[赚大了],-1
一纸决议引爆51只化工股涨停 这一轮赚的又是情绪钱新浪财经-自媒体综合 12分钟前朗读文章 (预计播放15分钟)化工股疯狂！一纸决议引爆51只化工股涨停潮，这一轮赚的又是“情绪的钱”，A股炒重度事件惯例太多了来源：券商中国4月5日、6日、7日，化工股连续三个涨停板！对，你没有看错，这行情发生在微信朋友圈。4月8日开盘，一如市场预期，化工股再度大面积涨停。引爆这一行情的是江苏盐城市委的一纸决议。4月4日，江苏盐城召开市委常委会议，会议决定彻底关闭响水化工园。而这一决议产生的背景是3月21日盐城市响水县生态化工园区的天嘉宜有限公司爆炸事件。那次爆炸之后，以浙江龙盛为龙头的化工股曾出现过一波大涨。此次盐城决议火上浇油，再度引爆整个板块，51只化工股涨停。在A股市场上，事件驱动是一个常见的盈利模式，而“重度事件模式”就是事件驱动的一种，所以说，这一盈利模式在A股市场由来已久，今年崛起的猪周期就是由非洲猪瘟引起。而在去年的疫苗事件当中，一些个股也有炒作。再往前只要遇到食品中毒、环保事件、洪水干旱、地震火灾、雪灾、流感疫情等，市场总免不了要炒作一番，这也是A股市场一大惯例。在化工研究员还在绞尽脑汁考虑如何继续扩大这个板块的空间之际，机灵的环保研究员已经开始发声：那么多化工园区要关停，腾出来那么多地，做土壤修复的公司会忙死的。过不了多久，是不是又要轮到房地产研究员忙碌了呢？化工行业的利好与利空4月4日，江苏盐城召开市委常委会议，会议决定彻底关闭响水化工园。在响水化工园区彻底关闭的消息被热议的同期，江苏省人民政府办公厅发布了关于征求《江苏省化工行业整治提升方案（征求意见稿）》。江苏省拟优化化工行业的规划布局，大幅压减沿长江干支流两侧1公里范围内、环境敏感区域、城镇人口密集区、化工园区外、规模以下等化工生产企业。意见稿中有非常重要的两点：第一、全省化工园区数量从50个减少到20个。根据已提出的和新增加的化工园区安全、环保要求，从园区规模、产业层次、用地面积、规划许可、安全监管、环境治理等方面，对江苏全省50个化工园区开展全面评价，根据评价结果，压减至20个左右；第二、规模以上化工企业从4500家压缩到2000家。目前规模以上化工企业就有4500多家，其中危化品企业2500多家，计划到2020年底全省化工生产企业减为2000家,-1
"今日中国石化主力净流入额达-1910.57万元，净占比-0.89%，其中超大单净流入额-1284.05万元,净占比-0.61%，大单净流入额-626.52万元，净占比-0.30%。中国石化资金流向数据类型流入(万元)流出(万元)超大49559.61-50843.66大单68680.02-69306.53中单57993.12-52342.72小单32568.23-36308.07资金解读中国石化收盘涨幅1.69%，今日成交密集时间集中于 9:31-10:00，区间涨幅0.03%，区间成交均价 6.07 ，区间成交量占当日成交量的40.08%，区间主动买入量占区间成交量的59.39%。其中，区间成交最活跃的价格分别为6.06、6.08、6.09，区间成交密集的手数区间分布于2000-3000、3000-5000、1500-2000手，大单介入居多。 成交活跃区间统计9:31-10:00 区间成交均价 6.07 成交价格主买累计成交量主卖累计成交量主买占比主卖占比6.06289899381360412620.30%9.53%6.0819713812852652113.81%5.97%6.0914865723274990710.41%1.93%6.071017586764049867.13%4.49%6.10138619800.97%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数2000-300027842383277859928 1093 3000-500035234081695904705 339 1500-200011771521950910589 975 >70007602930109 0 5000-700005251000 75 左右拖动表格，可查看剩余表格内容行业个股资金流石油行业成分股主力净流入排行序号代码名称涨幅主力净流入1000159国际实业 10.03%25080.00万2000637茂化实华 10.04%6612.42万3000698沈阳化工 9.98%2826.52万4000554泰山石油 3.67%1156.90万5603619中曼石油 3.24%799.57万35600028中国石化 1.69%-1910.57万数据来源:东方财富",-1
请问有具体的分红时间吗,0
上证50今天已经见顶！明天开始大跌。注意风险[献花][献花][献花],-1
6.04的本，1万股，能喝点肉汤吗？,-1
折腾了一天，t亏了一分,-1
电动汽车会成主流！NO！电池重金属污染严重性高于大气污染[大笑][大笑],1
中石化放量阳线红十字星，中石化主力水准可以说是相当高啊，牛市正式开始啦[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
只要是聪明资金控盘的股票都不能买，买一次亏一次，散户朋友们注意风险！等指数破2600才考虑看浙江队买什么？北上资金就是骗子。[大笑][大笑][大笑],-1
我靠这盘洗的明天是真的要飞了？,1
各位记住只要有量就会接着涨，大家今天做了个高抛低吸的动作，思路清晰，资金不但不会减少反而会流进来更多[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
好怀念菜公公啊，,0
大盘红了，是不是你又硬了的结果,1
今天不是中石化阶段性的顶，而是中石化新一轮牛市的底部，金叉和高开证明是底不是顶，明白了吗[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],-1
听说两桶油开盘猛拉，股市见顶，今天能称作阶段性顶吗?,0
今天的下跌是上证指数高位恐慌引起的，大家害怕指数见顶引发的，其实根本不用担心，指数经过1年半的下跌已经见底了，加上政策支持，中石化月底可以轻松突破7元[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
